#{"t_start": 1704414142.0125592, "env_id": "None"}
r,l,t
3.781286,132,959.328318
20.077901,209,960.247343
10.795831,107,960.833092
4.225095,74,961.293295
5.826343,64,961.715644
3.439731,518,963.661419
19.305808,188,964.504582
5.742883,114,965.110667
8.66233,116,965.707159
1.768106,100,966.243638
12.640859,86,966.74985
2.01811,127,967.379
7.055632,120,967.985544
20.241,134,968.642024
2.358848,75,969.839976
13.235336,164,970.599892
8.564481,217,971.540747
9.955698,110,972.115109
8.165489,94,972.638354
9.381384,81,973.110852
13.215333,202,973.997542
1.638632,166,974.781179
4.055063,67,975.213516
16.563572,137,975.895669
9.527399,160,976.637431
23.920981,144,977.328135
12.175362,99,977.869878
2.327392,216,978.801599
3.135693,71,979.244443
1.876306,104,979.797252
7.430155,101,980.343974
12.452659,286,981.530929
3.972587,55,981.924779
13.004821,135,982.584125
14.24064,114,983.176792
6.742014,71,983.617143
22.018907,190,984.459767
13.211679,115,985.047416
10.646702,220,985.998394
1.456264,200,986.881318
1.431421,126,987.51408
3.433868,204,988.407063
8.43851,91,988.918704
11.54199,88,989.425692
25.459413,176,991.014309
11.225866,92,991.537148
12.48366,144,992.231985
23.259704,159,992.985106
1.27353,100,993.5337
13.454738,119,994.135059
14.58854,107,994.702386
3.62187,108,995.277416
17.103993,106,995.840851
12.125624,128,996.472224
20.095334,121,997.088755
11.807992,171,997.877198
14.654656,155,998.614659
1.841592,91,999.123305
11.147939,211,1000.041335
22.446916,157,1000.775376
14.889471,171,1001.574861
17.084496,149,1002.291419
21.688915,131,1002.953257
21.361377,213,1003.882021
5.136136,228,1004.860584
7.639971,64,1005.279984
2.306376,174,1006.068769
11.74459,117,1006.668955
9.776203,224,1007.628319
5.978967,135,1008.293288
13.066232,105,1008.862652
6.200143,172,1009.666435
3.285723,146,1011.231812
19.210031,114,1011.836026
7.531584,116,1012.426447
5.522534,62,1012.85228
20.821218,135,1013.516625
4.159546,70,1013.960275
5.542599,134,1014.616476
23.592355,230,1015.600721
8.641899,172,1016.388575
7.622412,94,1016.910489
8.849967,150,1017.62589
5.290066,156,1018.351078
1.568891,50,1018.726449
4.969932,63,1019.143345
20.838013,174,1019.939719
15.582547,152,1020.656985
3.427495,67,1021.091252
1.923346,94,1021.616712
5.077608,77,1022.090179
8.145586,268,1023.21466
10.596711,141,1023.895138
33.641922,162,1024.652713
0.255749,186,1025.5088
9.714233,84,1025.990934
7.553856,116,1026.588898
1.130997,202,1027.497978
2.924216,114,1028.085508
12.434559,120,1028.694997
7.189478,156,1029.435037
18.628788,120,1030.046021
2.878966,234,1031.035166
9.248117,179,1032.752293
21.739551,131,1033.397831
5.318169,161,1034.144954
8.983032,91,1034.658999
1.582596,56,1035.047116
23.98014,192,1035.898892
22.495132,128,1036.549203
8.082319,219,1037.49694
0.864628,39,1037.832515
8.347655,147,1038.538677
1.64571,228,1039.530943
1.762279,45,1039.883505
30.506999,176,1040.683574
6.761199,294,1041.886572
27.647516,155,1042.619386
6.446927,92,1043.136478
18.887833,172,1043.914932
1.948029,312,1045.177416
6.486739,180,1045.99214
5.48335,62,1046.405824
11.56673,192,1047.260348
17.043485,101,1047.811018
6.515541,239,1048.820984
17.500518,181,1049.641953
12.754542,149,1050.352113
1.852624,108,1050.924324
8.257843,73,1051.379293
14.289397,155,1052.977213
16.321122,191,1053.835532
14.136876,162,1054.598352
0.040225,19,1054.867117
11.304096,79,1055.346439
10.201781,93,1055.873781
2.231655,118,1056.482965
9.01317,101,1057.023201
24.377062,137,1057.695631
1.329026,147,1058.402152
19.225315,131,1059.080565
11.801653,227,1060.071826
9.350618,114,1060.666341
11.775647,99,1061.212269
2.322362,127,1061.853941
5.175303,129,1062.495411
6.627786,148,1063.20255
28.642396,198,1064.075938
18.283384,118,1064.683395
4.15038,62,1065.126871
1.817093,40,1065.511205
7.786605,162,1066.33814
1.6801,129,1067.000603
12.951394,146,1067.701201
8.603169,158,1068.452265
10.341015,98,1068.98799
19.907899,140,1069.663373
13.481675,136,1070.326557
3.219205,182,1071.15845
3.064863,200,1072.045473
3.139178,159,1072.781104
4.206868,76,1074.094564
16.79688,121,1074.716596
17.32626,114,1075.308001
13.072774,127,1075.946644
7.634234,177,1076.758901
29.373963,172,1077.551448
17.89553,187,1078.388286
3.545409,94,1078.91059
19.022707,129,1079.565154
9.284189,78,1080.036712
9.958266,92,1080.549445
4.799869,63,1080.966129
1.745239,107,1081.532428
12.983929,178,1082.348135
1.912879,66,1082.776042
20.847566,185,1083.610479
15.194152,162,1084.360107
3.427728,150,1085.078107
5.615823,138,1085.765179
5.743391,201,1086.65472
10.20283,195,1087.520504
4.071877,219,1088.480835
2.022026,108,1089.056527
8.175269,89,1089.584189
5.747102,91,1090.104093
1.812609,188,1090.944712
0.781193,239,1091.958374
21.912466,178,1092.772665
0.832828,40,1093.11112
1.906068,235,1094.997352
8.660431,347,1096.396243
14.492001,139,1097.06692
2.112604,207,1097.970986
11.503057,152,1098.688463
12.134019,94,1099.215082
2.281655,40,1099.55107
17.210857,109,1100.128029
1.727896,62,1100.536188
25.913694,159,1101.288247
17.928886,150,1101.998022
23.443013,177,1102.79647
18.406833,153,1103.511137
4.552856,214,1104.439722
36.085462,267,1105.54982
13.727997,149,1106.267211
2.789812,64,1106.682358
11.776773,131,1107.32471
11.861808,124,1107.951388
12.664861,186,1108.780922
12.666533,199,1109.667568
19.891252,127,1110.304461
23.930845,156,1111.042473
13.474348,181,1111.861615
1.071637,402,1113.438214
2.353957,73,1114.751061
54.951912,363,1116.183541
5.741599,231,1117.172938
14.697801,126,1117.801654
3.263103,232,1118.785265
23.176105,252,1119.846877
2.740808,128,1120.477763
4.421411,258,1121.551728
2.010528,307,1122.799272
4.900857,111,1123.390199
2.034569,249,1124.429277
5.672797,262,1125.545674
6.022818,245,1126.571947
14.49132,109,1127.153279
5.880597,326,1128.461879
16.419545,167,1129.23201
5.039439,94,1129.786587
6.632168,205,1130.69644
2.084994,289,1131.889839
10.652655,138,1133.324747
9.443449,275,1134.463222
8.946573,80,1134.948077
2.422367,197,1135.818312
2.840026,43,1136.173596
9.297453,92,1136.690595
6.74641,69,1137.128773
5.399905,141,1137.81951
4.556091,116,1138.423999
6.762484,176,1139.23425
14.71856,192,1140.100378
9.003029,179,1140.918261
28.058858,208,1141.846537
6.085106,347,1143.241336
12.215213,188,1144.105784
12.808124,284,1145.288876
5.504876,85,1145.781578
18.541009,163,1146.54282
23.348967,150,1147.261097
14.048715,106,1147.830879
5.311805,55,1148.226738
20.608727,118,1148.838945
3.22115,243,1149.861736
17.297717,119,1150.474254
18.393219,377,1151.956076
3.443375,56,1153.269435
24.39669,162,1154.023007
0.59542,117,1154.614935
7.824317,79,1155.083216
0.859656,96,1155.615506
24.033266,434,1157.292512
5.885913,490,1159.150203
12.996846,153,1159.869707
7.070122,184,1160.690153
4.706634,160,1161.443877
20.410053,219,1162.390143
4.776944,168,1163.173604
4.183465,130,1163.824042
1.174239,137,1164.49811
9.479859,80,1164.992449
6.903781,183,1165.842416
20.312945,192,1166.713666
15.721659,208,1167.632724
21.587729,127,1168.275928
4.775281,92,1168.815712
8.633209,210,1169.745227
8.405317,75,1170.214135
17.699397,198,1171.095136
15.750976,93,1171.609603
1.113734,150,1173.203865
10.973501,91,1173.718875
36.530002,216,1174.656982
1.073932,271,1175.787312
5.955324,75,1176.2501
10.237878,80,1176.726266
13.456572,146,1177.424168
0.924757,532,1179.433769
8.910452,385,1180.950695
12.325801,191,1181.807285
16.197402,134,1182.470439
34.897359,169,1183.248949
11.346493,117,1183.850184
20.383642,139,1184.526708
18.382777,183,1185.352989
15.830402,164,1186.109257
10.392416,73,1186.562427
0.176174,18,1186.830135
3.374846,197,1187.70346
2.320931,246,1188.741333
5.995407,90,1189.258217
5.377781,107,1189.83001
22.684224,179,1190.641596
10.940445,104,1191.208307
5.867825,65,1191.637681
3.203414,391,1193.978724
17.175982,150,1194.685971
37.925171,260,1195.786105
6.171192,128,1196.431017
2.494646,87,1196.927547
4.679024,194,1197.799102
1.48405,143,1198.493107
9.234222,111,1199.073393
2.410252,144,1199.763446
1.596735,86,1200.257361
32.204745,171,1201.058551
7.922985,76,1201.518054
0.096261,130,1202.159013
5.6684,70,1202.6027
13.414501,114,1203.192665
10.911257,165,1203.960586
4.443023,85,1204.463537
7.26694,162,1205.230736
10.219344,91,1205.78559
11.647983,268,1206.928748
8.152646,64,1207.349755
6.421151,217,1208.286302
4.631543,190,1209.154402
4.793739,106,1209.732319
10.542835,182,1210.572701
7.495782,174,1211.363942
6.358513,80,1211.838367
0.823558,133,1213.296333
9.297523,86,1213.802003
66.607907,562,1215.961419
7.681005,247,1217.21481
6.084465,80,1217.759086
7.703346,108,1218.346511
13.389017,109,1219.038949
9.620254,144,1219.761659
33.331405,173,1220.558307
7.695009,74,1221.016404
13.018908,168,1221.803589
22.669347,134,1222.470831
4.260842,259,1223.563796
1.599669,1001,1227.212602
4.679323,131,1227.865102
2.697418,55,1228.26545
2.652779,41,1228.625439
21.674195,137,1229.297048
12.812831,128,1229.935524
19.264752,130,1230.580636
11.150596,173,1231.390804
9.362879,278,1233.389655
15.264326,146,1234.107476
4.335347,197,1234.993374
37.832651,185,1235.839353
15.031084,109,1236.430493
4.169398,152,1237.16695
5.826034,104,1237.734875
5.274623,69,1238.18211
4.601022,161,1238.941634
19.731129,218,1239.907459
2.233796,145,1240.607299
8.620751,303,1241.855441
0.695087,489,1243.734605
13.01252,349,1245.152339
9.343219,241,1246.183672
11.805988,100,1246.730189
2.333153,133,1247.389278
23.172279,153,1248.109967
12.421198,152,1248.832801
10.761922,99,1249.374072
1.029072,166,1250.152256
6.931224,148,1250.881297
18.179237,167,1252.513621
1.709464,130,1253.155783
10.60458,91,1253.683011
18.95436,155,1254.404053
26.554484,164,1255.169518
13.959149,148,1255.890283
3.873228,291,1257.077116
6.532826,127,1257.722929
31.129907,223,1258.687386
10.027,290,1259.879831
9.621482,78,1260.358498
4.430339,182,1261.174039
15.440731,159,1261.926385
19.591643,119,1262.531359
10.777159,1001,1266.149017
7.800938,147,1266.853594
7.052911,63,1267.284727
15.051055,343,1268.66124
15.15147,149,1269.37152
2.109348,176,1270.1718
20.982175,156,1271.669963
13.450954,83,1272.159719
2.3971,93,1272.681913
15.462163,148,1273.390861
56.63854,305,1274.635898
2.720894,252,1275.688798
8.38067,73,1276.14592
9.182845,460,1277.933725
9.629006,89,1278.441035
2.240346,99,1278.985363
7.928639,349,1280.375662
8.315491,86,1280.883473
3.203437,143,1281.566766
8.80374,99,1282.106432
12.221461,100,1282.656194
4.610682,171,1283.440164
23.756354,290,1284.638551
6.455108,61,1285.053444
10.856807,93,1285.579858
2.811162,170,1286.356954
8.674541,199,1287.251962
3.392359,144,1287.942821
29.95286,312,1289.206169
4.379326,155,1289.940812
3.606232,145,1291.37346
13.49729,177,1292.173426
8.357159,76,1292.64067
4.945744,101,1293.193303
7.911115,159,1293.944698
3.093148,317,1295.239286
5.828632,267,1296.343722
8.340506,244,1297.374519
4.553818,52,1297.754371
7.408894,180,1298.563761
3.132199,151,1299.275824
6.950285,107,1299.843764
15.019516,150,1300.566685
4.396153,162,1301.332189
30.010609,224,1302.295945
15.445705,115,1302.88626
5.205631,122,1303.510886
5.07436,197,1304.385956
23.988276,227,1305.366829
17.139886,116,1305.965441
15.711504,112,1306.549957
3.568864,49,1306.92103
11.530191,157,1307.678392
7.933693,92,1308.194805
5.391682,337,1309.555346
8.516196,100,1310.881017
5.950044,73,1311.34842
10.376128,166,1312.11493
2.510648,41,1312.458126
12.975698,87,1312.96933
20.424537,116,1313.573063
15.523333,122,1314.200502
13.221679,159,1314.956422
15.226807,139,1315.630956
2.005631,37,1315.958866
9.023651,1001,1319.5754
2.081283,95,1320.111877
17.947658,152,1320.847065
7.80939,155,1321.588563
23.630079,226,1322.560333
28.649441,178,1323.369258
21.078504,122,1323.990764
2.569581,53,1324.374625
49.884997,203,1325.271102
25.511416,359,1326.699545
3.030946,72,1327.160928
11.977953,90,1327.668387
6.177757,186,1328.508384
16.327048,114,1329.104379
12.43566,104,1329.676055
9.262623,189,1331.478848
5.137249,90,1332.003941
4.845877,185,1332.844657
1.330182,158,1333.580126
17.979654,147,1334.286662
0.101325,17,1334.563251
14.003038,183,1335.392831
20.436034,148,1336.104074
10.643233,158,1336.850427
10.969161,175,1337.656461
4.786541,65,1338.091352
6.779382,85,1338.584689
14.656549,98,1339.112248
15.327735,204,1340.002264
8.899127,82,1340.484677
11.278044,80,1340.958874
17.612623,202,1341.845307
29.611913,185,1342.679883
7.586144,207,1343.584176
19.946296,131,1344.238715
5.690784,187,1345.091826
9.945171,114,1345.708026
10.789781,261,1346.807567
20.429867,285,1347.989604
8.197515,87,1348.494197
18.115472,146,1349.214894
28.080396,163,1349.988525
11.400128,139,1351.508389
15.503676,137,1352.176573
15.651646,145,1352.868897
3.33898,199,1353.760954
7.705126,208,1354.692003
18.754313,157,1355.431694
2.631741,149,1356.142461
1.689928,42,1356.488685
14.369413,89,1356.999963
17.491823,205,1357.910774
2.384247,217,1358.863309
3.552448,197,1359.741967
8.661067,261,1360.838213
15.92586,481,1362.838742
4.090316,73,1363.327017
3.331471,85,1363.829369
1.548416,92,1364.348271
13.763783,121,1364.96137
20.27532,164,1365.74442
11.601142,92,1366.266232
13.20837,183,1367.100013
9.045051,63,1367.51789
12.886829,273,1368.673536
7.355086,132,1369.326223
8.587719,1001,1373.835077
19.676032,195,1374.699147
7.819079,79,1375.176826
8.069413,77,1375.644018
33.231357,1001,1379.304947
24.531703,175,1380.122166
4.874262,226,1381.104125
11.983672,141,1381.80089
4.23017,111,1382.380372
9.05887,324,1383.69494
4.502158,125,1384.321057
4.682321,178,1385.124986
7.857991,80,1385.59495
4.164235,302,1386.826088
7.291427,80,1387.298769
2.807937,287,1389.346102
18.383874,114,1389.937485
14.879362,112,1390.521432
4.412874,253,1391.59
3.416469,81,1392.071491
17.653084,174,1392.877912
10.870077,210,1393.794809
5.439597,185,1394.623545
22.151497,135,1395.293789
13.967653,158,1396.036111
5.627906,1001,1399.653542
2.787144,205,1400.552338
7.47643,199,1401.434682
2.904397,132,1402.098707
18.359103,193,1402.964048
4.84709,153,1403.677793
16.404584,97,1404.213535
26.244702,151,1404.951263
10.784074,143,1405.654391
1.862852,76,1406.1199
25.105051,126,1406.753501
10.659856,205,1408.570315
7.421022,105,1409.130969
17.630078,155,1409.884871
5.697257,292,1411.081237
7.972574,77,1411.551198
9.021502,85,1412.046144
10.930574,126,1412.677086
6.479358,113,1413.268281
3.115646,246,1414.302474
24.034846,156,1415.029424
4.776846,92,1415.551258
5.7392,62,1415.970793
3.868984,98,1416.503563
2.265247,157,1417.240246
11.687509,150,1417.959699
13.12394,206,1418.891758
16.815595,203,1419.78901
4.718745,182,1420.614669
47.656992,210,1421.531724
2.238093,233,1422.529215
6.182862,142,1423.220914
6.494528,174,1424.02261
19.107005,159,1424.768114
6.705998,185,1425.609776
13.93463,170,1426.403067
20.989418,235,1427.406726
15.80664,137,1429.024026
3.481044,278,1430.181497
9.333689,171,1430.978501
3.114388,70,1431.428283
12.016567,207,1432.359056
26.377289,237,1433.373524
8.473142,461,1435.150814
18.273645,128,1435.795859
14.773375,378,1437.298178
15.151084,242,1438.329119
3.995732,219,1439.27705
15.779257,147,1439.982116
4.287013,61,1440.416232
23.873982,146,1441.118498
14.224743,105,1441.697953
4.062747,75,1442.164678
7.774087,125,1442.791283
2.324008,123,1443.422421
3.877085,258,1444.513315
7.03651,101,1445.073869
10.391063,119,1445.698984
8.979943,100,1446.24565
11.323259,122,1446.866555
16.903566,132,1447.523744
3.666513,124,1448.947279
57.101142,333,1450.294422
4.146579,113,1450.879846
2.190767,156,1451.615474
8.739165,76,1452.074287
1.843937,161,1452.832361
33.481583,173,1453.646973
19.670522,112,1454.262575
3.466594,237,1455.325993
8.511284,175,1456.14428
2.006637,57,1456.540133
19.364005,168,1457.312631
2.656084,1001,1460.96438
8.911195,255,1462.033188
25.68027,161,1462.792881
3.556129,227,1463.773043
1.525424,192,1464.640637
17.311858,106,1465.213908
5.849345,85,1465.719474
9.082775,130,1466.363633
9.311253,119,1467.740008
2.252654,190,1468.597116
1.461238,208,1469.507043
20.310057,211,1470.455765
6.536842,76,1470.919104
29.61811,164,1471.687613
22.639901,279,1472.857238
15.017914,147,1473.574504
12.106977,79,1474.057872
14.427165,170,1474.840903
0.855043,196,1475.710091
14.720465,120,1476.319432
26.413829,208,1477.232877
3.965136,72,1477.683987
11.157481,203,1478.581621
30.631857,197,1479.444584
26.147648,147,1480.143774
7.928321,142,1480.855301
3.357248,199,1481.736181
13.307602,82,1482.224064
8.359069,70,1482.668705
30.595698,162,1483.43926
8.272304,99,1483.981864
10.089599,209,1484.900819
14.433172,130,1485.552996
1.857202,79,1486.024981
1.416026,69,1486.465642
4.827295,113,1487.057263
21.57916,120,1488.700494
3.149591,195,1489.573191
12.669643,191,1490.427058
44.647598,287,1491.616811
6.77889,117,1492.213868
8.650339,91,1492.732914
21.19186,201,1493.624701
8.698915,125,1494.271242
8.09335,69,1494.723356
1.356087,221,1495.694561
6.086799,231,1496.678248
10.780102,181,1497.514641
12.184762,304,1498.752716
21.889428,136,1499.420516
4.843878,63,1499.836337
8.347221,126,1500.466759
0.668624,68,1500.902074
7.018324,199,1501.815816
2.815652,85,1502.390418
7.024132,81,1502.904109
3.950619,58,1503.302784
3.094452,149,1504.014696
10.814655,129,1504.659535
8.96616,78,1505.125319
4.302003,142,1505.804673
4.11278,222,1506.758922
16.758309,114,1507.348462
2.089769,153,1508.966637
2.258283,313,1510.238509
38.594968,300,1511.487723
3.483252,54,1511.871838
5.451596,96,1512.402834
18.079988,126,1513.030393
25.442189,156,1513.767043
13.636372,153,1514.534945
13.947243,178,1515.400014
13.137522,98,1515.964297
7.58932,147,1516.671824
10.516095,311,1517.933156
1.759349,157,1518.667588
17.651904,159,1519.411141
5.656717,78,1519.882629
22.525128,151,1520.596407
20.805933,128,1521.23573
19.445996,152,1521.959531
17.282312,110,1522.534148
34.800688,165,1523.294563
2.197004,416,1524.927745
16.712795,125,1525.563852
18.040466,138,1526.239218
13.83962,101,1526.789975
9.829087,206,1527.703049
32.956262,184,1529.291048
2.582217,104,1529.847792
16.018595,106,1530.417194
11.189591,189,1531.267231
6.007682,106,1531.832686
11.430925,95,1532.367745
10.036376,88,1532.881905
5.064545,1001,1536.551189
12.471048,110,1537.133001
5.014153,209,1538.054155
1.973194,101,1538.601333
17.141522,195,1539.469402
2.966837,101,1540.015406
7.659994,198,1540.888806
6.444176,207,1541.796077
3.686479,119,1542.401081
14.082379,85,1542.895612
10.398335,130,1543.547126
14.084651,132,1544.201544
25.177006,259,1545.287788
8.05054,76,1545.762362
15.713875,125,1546.387876
6.483338,346,1548.626626
18.955704,115,1549.217519
6.276547,66,1549.665662
6.550826,127,1550.30281
13.54948,1001,1553.971375
15.213246,116,1554.5833
8.128417,86,1555.079054
5.691541,86,1555.576392
4.279717,104,1556.135288
17.931603,234,1557.131027
2.344484,219,1558.076832
19.091618,200,1558.973159
3.719602,1001,1562.620336
18.694584,207,1563.530576
3.638331,318,1564.820721
4.729536,145,1566.375116
8.519869,150,1567.094242
23.976805,241,1568.116284
12.249566,146,1568.818569
6.712555,144,1569.505474
5.496014,88,1570.011072
6.322345,184,1570.842428
5.287883,62,1571.252251
14.280356,168,1572.029792
3.018465,302,1573.261284
17.744033,153,1574.000694
2.685169,230,1574.984861
2.686645,243,1576.014314
15.716167,121,1576.620858
14.898332,110,1577.199976
3.054981,38,1577.535035
16.080839,150,1578.258497
6.106438,59,1578.669347
18.024452,198,1579.546421
2.677405,135,1580.210116
13.205127,163,1580.971791
7.408441,81,1581.458883
22.055933,158,1582.199484
2.40583,303,1583.42833
1.655613,115,1584.02602
5.39238,337,1586.097116
2.366605,381,1587.613134
1.645489,141,1588.307156
18.628562,152,1589.047051
12.985837,91,1589.559272
3.433862,126,1590.187891
6.52101,93,1590.709168
11.286537,153,1591.432977
7.135462,85,1591.923032
7.827715,97,1592.452269
2.275066,132,1593.101286
11.482675,82,1593.61247
32.67025,229,1594.589424
24.789336,141,1595.268304
46.522978,199,1596.146294
19.797042,159,1596.906364
0.127267,19,1597.174345
12.241905,151,1597.888305
4.91513,278,1599.040518
9.373673,166,1599.80787
8.942023,87,1600.309391
24.419409,305,1601.560796
12.480608,94,1602.090794
6.770524,113,1602.676173
1.260059,212,1603.602925
11.653989,115,1604.198778
3.659818,191,1605.058175
2.106982,45,1605.422414
9.221672,236,1607.167205
2.811136,251,1608.216885
1.801204,114,1608.816108
15.205387,262,1609.921193
5.722014,132,1610.577621
8.293769,216,1611.520811
28.835757,165,1612.293101
4.550148,101,1612.837285
30.004281,159,1613.576066
11.901288,78,1614.046029
12.432186,292,1615.249567
3.954123,161,1615.997325
7.212229,186,1616.84512
10.410144,75,1617.31201
4.070047,172,1618.09815
1.347408,90,1618.61413
11.093883,121,1619.238388
4.329854,286,1620.411582
6.495008,321,1621.733613
0.024253,17,1621.997153
17.568885,133,1622.654491
6.61583,73,1623.114541
23.563096,136,1623.797556
14.264412,106,1624.368243
9.301751,171,1625.156908
14.3984,128,1626.723356
1.105357,158,1627.468519
40.446863,252,1628.549995
5.840579,59,1628.956059
13.797116,129,1629.5984
5.494215,59,1630.009882
8.432546,248,1631.069214
17.537592,98,1631.614347
1.835877,233,1632.62811
8.807922,223,1633.591755
9.171512,149,1634.309617
28.058342,182,1635.141889
12.388842,141,1635.82545
21.152617,149,1636.543197
7.525132,127,1637.182421
3.479041,62,1637.608424
8.562928,76,1638.073971
9.113668,66,1638.502975
7.309984,154,1639.247099
12.484764,158,1640.00644
5.747665,209,1640.9561
2.409988,95,1641.480641
5.639304,70,1641.918828
7.295636,159,1642.668228
15.876802,135,1643.349409
5.519805,153,1644.069501
4.637888,59,1644.471923
24.115489,179,1645.289588
18.961921,150,1645.998589
11.565239,133,1647.491903
64.802447,286,1648.676656
5.547347,207,1649.580057
8.14749,230,1650.587223
2.057133,322,1652.038373
21.315503,128,1652.682009
8.544354,137,1653.357851
6.462651,64,1653.774366
30.322911,390,1655.317381
14.553844,171,1656.101175
21.876399,152,1656.817975
0.016371,19,1657.083751
39.123261,191,1657.938769
17.583003,128,1658.59636
7.671316,193,1659.458553
7.806271,183,1660.281833
13.558338,210,1661.21207
6.051006,218,1662.167046
10.545402,164,1662.928701
9.438457,98,1663.466831
12.710387,114,1664.053993
9.76537,175,1664.84677
4.368224,102,1665.404568
13.640832,194,1666.996599
10.53572,192,1667.883897
26.410097,156,1668.621805
7.161949,87,1669.134464
4.311949,81,1669.631514
44.407168,277,1670.77962
3.693128,274,1671.909968
19.394006,183,1672.735398
8.009444,226,1673.710626
3.284033,161,1674.458865
10.173927,331,1675.811917
3.096489,253,1676.879537
20.049008,114,1677.47237
4.191363,79,1677.953182
3.300682,139,1678.631547
4.142816,97,1679.168298
15.087018,169,1679.954836
2.872362,127,1680.593556
3.73707,360,1682.024776
19.517849,114,1682.613148
14.155235,147,1683.316385
26.485142,207,1684.233089
10.946088,151,1684.948439
12.429715,159,1685.689563
28.718169,157,1687.174134
12.006303,87,1687.672192
6.727777,161,1688.415744
6.428511,145,1689.109757
17.656166,109,1689.685613
19.885686,112,1690.272936
7.111421,139,1690.950081
23.515914,148,1691.654336
13.353719,103,1692.21229
19.633596,121,1692.841064
6.105513,242,1693.872386
8.640593,71,1694.323102
12.340134,114,1694.921404
13.701764,125,1695.553451
6.23841,65,1695.982633
8.738585,231,1696.982751
7.371698,121,1697.596378
21.905484,129,1698.245084
3.397608,49,1698.616458
1.665263,199,1699.505971
4.910478,132,1700.15798
5.177591,196,1701.029981
17.396978,100,1701.584388
9.204434,77,1702.056628
10.085489,108,1702.636742
11.80282,187,1703.512859
2.150576,71,1703.980806
9.919555,116,1704.586233
4.621312,193,1705.457962
5.573814,220,1706.404851
4.706924,182,1708.148455
5.53959,292,1709.338891
25.269478,211,1710.262844
1.672751,55,1710.650774
4.687351,354,1712.058048
7.742652,159,1712.794878
10.451688,153,1713.532634
20.131275,135,1714.204412
11.275527,164,1714.995768
15.329447,129,1715.637455
11.459684,139,1716.311864
41.725371,266,1717.426703
6.475164,60,1717.841524
6.717616,216,1718.776061
11.412838,91,1719.288243
15.686536,186,1720.116705
8.400706,141,1720.804561
7.238041,72,1721.258672
10.770735,135,1721.934663
5.220747,236,1722.937825
4.333795,114,1723.546788
8.509685,182,1724.383235
35.217399,281,1725.545912
3.787855,97,1726.079333
22.963964,125,1727.50161
16.340594,152,1728.22833
9.79509,105,1728.795547
1.866358,41,1729.136863
12.496526,176,1729.936775
4.483442,1001,1733.554429
10.608852,104,1734.126691
3.745828,307,1735.38147
12.151595,124,1736.013918
16.456764,114,1736.610823
19.571878,214,1737.54691
8.483786,184,1738.368727
7.183906,168,1739.159212
2.006714,39,1739.505408
23.416072,200,1740.399763
9.999173,155,1741.138731
5.612538,188,1741.979359
7.125631,245,1743.038193
9.175288,1001,1747.664205
9.122788,169,1748.439298
5.684329,97,1748.976808
12.52236,115,1749.579467
0.120515,20,1749.852461
8.18822,63,1750.285639
7.31835,1001,1753.955621
4.887619,259,1755.073556
5.761454,315,1756.356937
9.263978,98,1756.904018
3.314651,117,1757.505309
2.315082,180,1758.316353
8.122077,162,1759.073088
29.680768,164,1759.841787
10.39423,125,1760.486628
1.971858,46,1760.8467
30.62995,185,1761.681805
30.365777,208,1762.608957
5.459699,59,1763.019864
15.696004,124,1763.642682
16.068315,136,1764.310293
17.207067,354,1766.651073
25.468248,148,1767.365466
16.08169,222,1768.318197
24.050232,140,1769.022287
6.78878,200,1769.90268
21.069617,121,1770.534141
36.658095,360,1771.977301
13.390105,296,1773.192055
6.004269,124,1773.822288
5.230826,223,1774.777987
2.374626,88,1775.292179
21.00492,119,1775.916666
7.435651,71,1776.367719
6.071112,144,1777.054542
25.437933,157,1777.79026
5.576266,214,1778.733538
5.37207,84,1779.222991
9.340929,105,1779.785216
18.492899,150,1780.50564
7.285128,303,1781.744604
6.14328,108,1782.327689
15.471739,202,1783.231493
23.962999,130,1783.92055
3.729119,79,1785.065058
9.946739,298,1786.292804
27.201849,149,1787.005086
2.544052,132,1787.662403
5.513444,57,1788.070632
6.789931,175,1788.88164
9.527016,138,1789.576785
22.356702,279,1790.736426
12.758208,94,1791.276393
1.357303,129,1791.91974
20.77574,178,1792.732639
4.175593,82,1793.222208
7.160894,287,1794.400242
10.478079,141,1795.090443
7.731256,163,1795.853082
7.58853,1001,1799.697204
25.286634,151,1800.430649
11.336393,133,1801.09613
20.379766,120,1801.707562
5.683762,113,1802.30192
7.822043,179,1803.109887
2.647136,97,1804.461102
35.869796,178,1805.264769
4.082991,54,1805.683234
12.756169,108,1806.287358
3.730115,51,1806.661218
7.738732,151,1807.389805
38.224557,239,1808.42183
4.083894,190,1809.272629
26.115515,194,1810.133202
9.548361,138,1810.804148
2.608627,138,1811.467463
17.08663,146,1812.171328
12.8127,94,1812.69053
24.48054,160,1813.439172
11.379578,194,1814.292066
9.021488,134,1814.94558
4.90599,528,1816.949855
14.605043,104,1817.510275
15.109965,198,1818.397278
10.299552,231,1819.403326
9.216536,186,1820.241863
2.673421,131,1820.931093
5.093985,84,1821.440719
24.23829,231,1822.44138
9.676119,114,1823.029764
9.954834,171,1824.583294
25.147126,159,1825.340443
9.336915,155,1826.071494
5.891557,143,1826.756012
1.987504,55,1827.146056
17.301984,97,1827.687409
32.518011,167,1828.46241
16.538014,122,1829.090406
6.047852,227,1830.059587
3.068174,71,1830.502655
3.517664,322,1831.806957
19.827132,249,1832.865794
11.927245,90,1833.378438
18.552735,150,1834.102907
3.368607,117,1834.707088
5.01771,376,1836.206651
